,HS1,HS2,HS3,HS4,HS5,HS6,PT1,PT2,PT3,PT4,PT5,PT6
ENSG00000151208,105,97,83,90,110,92,184,68,85,84,96,135
ENSG00000151224,8308,13843,22088,10082,21693,9703,60766,20250,14600,20403,35897,35545
ENSG00000151229,25,68,66,48,50,45,31,16,32,32,61,8
ENSG00000151233,9,11,7,19,3,3,2,3,2,8,4,2
ENSG00000151239,0,0,0,1,0,1,0,0,5,3,6,1
ENSG00000151240,129,143,173,155,121,103,84,35,63,81,112,76
ENSG00000151276,391,360,424,334,428,259,431,222,368,253,437,290
ENSG00000151287,28,71,85,60,48,38,48,34,32,24,41,37
ENSG00000151292,53,105,85,96,77,71,66,64,80,87,68,43
ENSG00000151304,18,16,15,22,23,24,30,20,29,16,13,8
ENSG00000151320,19,29,28,20,37,26,9,19,13,51,37,12
ENSG00000151322,1,3,3,1,3,1,8,1,6,4,5,4
ENSG00000151327,31,33,78,68,132,89,98,68,52,45,84,69
ENSG00000151332,25,32,40,27,22,28,53,27,26,37,38,43
ENSG00000151338,10,9,9,9,11,3,6,12,5,13,3,5
ENSG00000151348,125,222,233,197,164,153,191,243,253,176,125,134
ENSG00000151353,3,13,11,8,8,8,8,8,2,3,3,7
ENSG00000151360,5,5,19,5,6,12,1,1,1,0,0,0
ENSG00000151364,50,12,29,29,9,40,81,90,113,33,48,138
ENSG00000151365,257,801,1767,897,498,929,167,1603,326,917,361,251
ENSG00000151366,47,55,84,42,53,40,96,57,56,84,60,73
ENSG00000151376,20,34,41,19,50,37,18,7,5,12,3,14
ENSG00000151388,2,3,4,6,6,6,8,7,9,3,1,1
ENSG00000151413,5,15,14,13,10,13,11,4,10,13,8,18
ENSG00000151414,86,142,104,123,122,111,84,74,122,103,144,52
ENSG00000151422,9,9,9,11,11,10,23,11,15,19,13,12
ENSG00000151445,53,75,85,61,57,37,169,155,143,143,125,207
ENSG00000151458,66,81,78,67,61,55,26,31,42,67,37,18
ENSG00000151461,187,204,216,142,245,299,261,355,256,389,171,320
ENSG00000151465,96,101,119,79,103,88,193,186,145,187,150,174
ENSG00000151466,9,14,20,23,18,31,16,27,12,9,12,20
ENSG00000151468,194,124,207,112,176,207,93,153,92,98,73,45
ENSG00000151470,17,26,40,21,15,19,18,26,10,15,16,9
ENSG00000151474,105,105,163,99,78,90,76,104,84,69,53,45
ENSG00000151490,12,7,6,5,3,3,4,3,4,0,3,2
ENSG00000151491,165,250,244,210,265,308,245,160,273,187,240,196
ENSG00000151498,56,71,78,61,100,56,32,25,32,31,42,21
ENSG00000151500,65,64,90,52,62,70,52,59,50,94,59,87
ENSG00000151502,48,63,66,57,36,38,14,1,12,8,17,7
ENSG00000151503,93,62,120,79,79,63,110,91,84,86,123,56
ENSG00000151532,34,58,51,55,43,46,64,57,60,63,50,77
ENSG00000151552,269,793,1095,620,685,461,1415,657,374,1586,995,661
ENSG00000151553,93,153,136,140,119,95,71,87,125,123,154,70
ENSG00000151572,2,0,2,2,0,1,2,0,3,0,0,3
ENSG00000151575,0,0,1,2,1,2,0,4,4,4,1,2
ENSG00000151576,24,9,18,18,13,15,10,9,12,22,19,7
ENSG00000151611,65,50,60,63,48,28,59,25,81,56,54,55
ENSG00000151612,6,5,11,11,8,17,10,23,8,12,11,18
ENSG00000151617,19,14,29,12,19,88,20,24,21,38,12,2
ENSG00000151623,81,165,146,126,115,74,126,40,50,84,132,62
ENSG00000151631,19,58,19,35,66,31,45,8,24,37,40,23
ENSG00000151651,9,17,12,13,19,42,8,25,5,7,15,2
ENSG00000151655,8593,8166,13682,8813,7611,4238,7388,1927,2142,6267,6542,1115
ENSG00000151657,17,22,29,15,23,20,30,28,20,30,24,29
ENSG00000151665,2,4,3,0,11,2,5,7,5,4,5,9
ENSG00000151687,2,13,11,3,11,9,7,15,10,24,4,10
ENSG00000151689,29,14,15,23,12,15,9,1,2,10,10,5
ENSG00000151690,38,20,23,16,29,38,57,50,37,35,26,17
ENSG00000151692,1,3,3,3,4,3,40,14,30,26,48,22
ENSG00000151693,39,52,46,49,39,61,82,54,69,95,72,69
ENSG00000151694,37,43,42,60,35,45,50,38,61,42,34,20
ENSG00000151702,82,64,53,40,42,122,76,101,87,83,59,53
ENSG00000151715,27,29,26,27,40,13,157,63,234,64,73,22
ENSG00000151718,175,283,259,253,243,168,249,149,235,285,285,185
ENSG00000151725,9,2,6,6,4,4,14,21,27,5,2,8
ENSG00000151726,3615,8108,6890,8814,5967,4498,6956,3769,7371,4212,4308,2835
ENSG00000151729,130,199,257,180,204,214,551,229,312,242,355,430
ENSG00000151743,0,8,7,2,6,5,2,4,3,2,3,4
ENSG00000151746,6,10,2,7,5,14,4,23,8,9,1,0
ENSG00000151748,43,54,66,44,56,62,173,52,60,35,92,41
ENSG00000151779,75,134,128,96,91,83,203,117,176,214,153,163
ENSG00000151789,0,0,0,0,12,1,1,2,1,0,0,0
ENSG00000151790,520,1536,908,1426,1644,702,1761,1079,2285,889,2373,1573
ENSG00000151792,85,103,92,120,118,59,70,29,78,43,99,34
ENSG00000151806,27,25,22,21,14,16,27,13,20,25,50,11
ENSG00000151835,6,0,2,4,3,6,5,8,3,1,3,7
ENSG00000151849,17,17,20,13,19,12,8,10,5,14,11,14
ENSG00000151876,10,25,18,15,18,17,43,38,32,40,29,60
ENSG00000151882,2,4,5,7,3,10,1,0,3,4,3,1
ENSG00000151883,48,34,36,53,60,79,48,86,59,47,54,32
ENSG00000151892,73,193,212,119,68,65,336,86,129,269,332,105
ENSG00000151893,190,155,169,125,183,164,240,161,191,226,179,166
ENSG00000151914,1490,1305,1467,1216,1556,1300,1260,695,660,854,681,543
ENSG00000151923,187,252,290,227,255,200,343,236,254,254,295,181
ENSG00000151929,681,165,94,158,280,1206,278,157,190,135,101,138
ENSG00000151948,21,29,11,13,36,15,10,11,9,17,45,7
ENSG00000151952,2,3,7,6,4,3,20,11,16,10,10,4
ENSG00000151963,3,2,3,3,0,5,7,4,7,6,0,9
ENSG00000151967,32,36,24,56,33,40,31,12,16,18,8,22
ENSG00000152022,11,22,17,13,18,16,6,7,14,11,6,5
ENSG00000152049,13,35,12,27,27,166,115,22,80,9,30,8
ENSG00000152056,1,1,2,2,1,1,2,1,0,1,3,4
ENSG00000152061,61,46,77,56,62,75,112,82,136,167,92,110
ENSG00000152078,133,382,347,277,259,164,204,154,172,252,279,44
ENSG00000152092,2,2,8,2,4,2,15,8,8,14,20,6
ENSG00000152102,264,405,678,219,398,298,888,415,605,503,793,711
ENSG00000152104,7,11,5,9,10,20,20,8,22,13,5,17
ENSG00000152127,20,18,11,8,7,26,4,6,12,9,14,4
ENSG00000152128,1,1,0,1,3,12,3,1,2,0,1,0
ENSG00000152137,35,20,16,31,28,42,987,550,490,153,394,697
ENSG00000152147,9,44,38,25,21,11,54,60,83,66,48,85
ENSG00000152154,26,15,22,20,40,15,88,86,102,101,43,101
ENSG00000152193,22,19,25,19,22,22,21,22,28,30,10,20
ENSG00000152207,1,3,3,3,4,3,1,1,1,1,1,0
ENSG00000152208,0,0,1,0,0,1,5,1,1,0,2,0
ENSG00000152217,85,83,83,73,136,122,145,164,206,126,110,96
ENSG00000152219,4,1,8,2,3,2,8,4,4,5,0,3
ENSG00000152223,71,75,87,72,75,52,75,49,76,71,92,46
ENSG00000152229,12,12,9,13,15,23,38,25,37,27,16,17
ENSG00000152234,20,31,57,50,46,18,89,27,44,33,63,29
ENSG00000152242,43,60,74,79,79,65,68,89,91,87,62,74
ENSG00000152253,3,1,0,2,0,2,0,5,1,2,0,0
ENSG00000152256,32,40,37,44,47,139,224,282,513,42,157,270
ENSG00000152268,29,26,21,21,25,54,23,39,32,61,17,18
ENSG00000152270,59,109,94,74,109,48,165,42,118,129,201,91
ENSG00000152284,132,98,161,65,139,94,213,154,123,125,117,129
ENSG00000152291,1295,1523,1777,1056,1288,913,2059,1585,1820,1736,2701,1817
ENSG00000152292,1,0,2,0,2,0,1,4,1,1,2,1
ENSG00000152315,1,0,1,3,1,0,2,1,4,0,2,0
ENSG00000152332,67,100,71,112,44,40,50,40,113,81,99,19
ENSG00000152348,4,11,8,9,12,9,7,7,11,8,7,11
ENSG00000152359,7,16,18,15,7,15,9,25,12,18,24,15
ENSG00000152377,0,5,0,4,1,13,5,7,5,13,0,1
ENSG00000152380,1,4,5,3,2,1,18,16,30,16,17,11
ENSG00000152382,20,73,69,36,48,40,59,32,47,68,26,37
ENSG00000152402,1,1,2,4,2,9,9,9,12,15,6,5
ENSG00000152404,29,68,83,54,90,116,94,135,97,108,56,135
ENSG00000152409,65,85,91,68,92,88,203,54,89,75,161,40
ENSG00000152413,7,7,19,31,11,13,52,10,9,4,28,8
ENSG00000152422,6,5,7,7,8,7,11,15,20,12,8,12
ENSG00000152428,56,57,43,40,41,38,49,34,29,23,47,36
ENSG00000152433,5,5,10,3,3,4,7,5,5,3,5,3
ENSG00000152443,25,19,22,25,20,15,18,12,12,19,15,15
ENSG00000152454,4,11,9,8,10,24,20,15,12,13,7,13
ENSG00000152455,12,17,14,9,6,14,17,8,10,13,10,2
ENSG00000152457,1,4,4,2,5,3,2,4,2,7,2,2
ENSG00000152464,44,54,61,35,67,33,93,86,70,74,45,74
ENSG00000152465,70,50,64,58,124,83,362,320,329,288,171,301
ENSG00000152467,0,1,0,0,0,0,1,1,2,1,2,1
ENSG00000152475,11,18,30,25,29,20,30,27,12,20,16,32
ENSG00000152487,160,151,256,210,361,172,60,29,57,45,29,56
ENSG00000152492,195,224,239,240,224,199,270,182,209,208,240,277
ENSG00000152495,2,5,3,5,6,19,9,10,0,8,3,1
ENSG00000152503,3,3,7,3,4,4,2,4,2,1,3,1
ENSG00000152518,171,72,96,113,84,71,66,48,44,45,60,31
ENSG00000152520,68,121,135,138,114,114,114,102,122,119,136,89
ENSG00000152527,16,16,46,33,40,40,36,82,28,85,45,13
ENSG00000152556,38,51,69,41,53,60,85,82,82,103,67,47
ENSG00000152558,447,386,341,390,228,222,259,100,445,381,518,147
ENSG00000152580,0,9,15,3,10,19,33,28,69,43,17,1
ENSG00000152582,4,17,9,10,7,4,5,6,8,19,6,6
ENSG00000152583,38,137,114,121,123,596,439,233,1035,274,92,126
ENSG00000152601,348,391,368,413,366,409,309,294,386,359,370,261
ENSG00000152620,218,497,657,376,326,281,258,89,163,359,449,145
ENSG00000152642,4,29,26,24,19,37,19,37,31,23,31,24
ENSG00000152672,4,9,16,4,13,3,31,7,2,1,6,8
ENSG00000152683,15,18,12,16,6,11,8,5,21,12,34,9
ENSG00000152684,125,95,130,137,160,263,384,194,147,163,206,179
ENSG00000152689,69,48,26,32,30,50,11,18,17,36,19,8
ENSG00000152700,105,302,296,323,239,175,453,227,567,490,513,464
ENSG00000152705,2,9,10,0,7,7,1,4,4,5,6,2
ENSG00000152749,26,41,46,52,65,28,67,43,28,48,105,20
ENSG00000152760,1,1,11,3,1,0,0,0,0,0,0,0
ENSG00000152763,2,8,2,2,7,6,0,1,2,2,0,0
ENSG00000152766,1,3,4,7,3,3,6,10,47,1,2,1
ENSG00000152767,321,356,378,366,365,271,343,258,488,253,312,293
ENSG00000152778,53,75,52,68,69,62,87,77,77,43,70,76
ENSG00000152779,0,3,2,6,5,1,33,10,2,7,33,39
ENSG00000152782,336,529,690,425,274,258,239,108,128,320,239,111
ENSG00000152784,3,0,0,0,1,7,10,22,10,4,4,2
ENSG00000152795,365,334,389,301,330,491,513,285,187,309,461,317
ENSG00000152804,155,140,199,328,110,215,198,260,333,333,163,248
ENSG00000152818,209,194,254,257,285,298,238,234,359,331,209,109
ENSG00000152894,315,487,456,379,345,257,258,148,232,255,349,176
ENSG00000152904,10,14,15,13,11,8,13,7,12,9,13,5
ENSG00000152910,0,0,7,1,4,5,11,4,38,8,2,0
ENSG00000152926,3,2,0,0,2,6,0,1,3,3,0,0
ENSG00000152932,0,0,1,0,1,0,1,9,11,3,1,7
ENSG00000152939,89,80,99,72,70,35,73,37,97,103,67,39
ENSG00000152942,26,35,55,26,37,23,32,26,16,32,16,24
ENSG00000152944,10,35,26,21,39,38,61,54,48,48,45,50
ENSG00000152952,121,233,164,209,143,300,100,19,197,45,101,29
ENSG00000152969,1,1,0,7,1,3,1,3,0,1,1,0
ENSG00000152977,5,2,0,7,13,1,8,1,3,0,6,0
ENSG00000152990,351,618,819,421,784,382,571,290,453,182,266,236
ENSG00000153002,1,4,1,5,1,0,2,3,0,4,6,1
ENSG00000153006,7,29,28,15,21,17,30,30,30,26,14,10
ENSG00000153012,2,1,0,5,0,4,2,5,2,6,1,2
ENSG00000153015,26,29,25,23,36,50,54,68,39,71,28,46
ENSG00000153029,25,24,27,12,13,11,44,40,40,36,26,59
ENSG00000153044,1,2,1,0,1,2,0,3,0,0,1,0
ENSG00000153046,50,40,48,46,54,62,90,72,69,58,75,41
ENSG00000153048,117,104,213,131,177,100,248,141,122,203,196,172
ENSG00000153060,0,1,1,1,4,0,2,3,1,4,6,2
ENSG00000153064,1,9,2,4,5,9,11,5,6,0,1,0
ENSG00000153066,335,545,627,435,491,396,746,567,525,538,716,530
ENSG00000153071,368,132,278,190,163,214,209,265,297,313,139,161
ENSG00000153086,145,385,468,276,413,236,323,363,737,441,450,977
ENSG00000153094,13,12,8,3,4,12,7,12,2,4,10,1
ENSG00000153107,6,6,6,4,1,3,8,9,5,4,4,2
ENSG00000153113,547,629,640,516,571,583,538,350,429,392,371,401
ENSG00000153130,12,67,85,88,71,60,95,75,184,115,82,63
ENSG00000153132,15,16,5,3,2,2,8,6,7,2,0,1
ENSG00000153140,11,17,17,12,24,16,4,23,18,28,7,13
ENSG00000153147,220,181,194,206,155,187,192,121,149,174,192,79
ENSG00000153157,1,0,0,0,0,0,2,0,2,1,3,2
ENSG00000153162,5,22,10,9,7,20,13,16,16,14,7,11
ENSG00000153179,10,5,8,6,2,17,20,12,16,15,5,2
ENSG00000153187,557,623,752,676,646,802,831,609,717,735,601,563
ENSG00000153201,159,148,124,184,170,171,294,187,257,200,316,188
ENSG00000153208,167,124,134,132,105,117,144,209,157,52,74,81
ENSG00000153214,4,14,11,16,18,13,15,10,11,11,15,4
ENSG00000153234,46,84,177,117,57,295,43,45,30,57,639,5
ENSG00000153237,1,2,0,1,1,5,5,2,1,6,0,7
ENSG00000153246,6,15,14,15,11,22,25,22,31,41,13,8
ENSG00000153250,2,1,0,2,4,1,3,2,0,0,0,1
ENSG00000153253,0,4,0,3,4,2,1,0,0,1,2,1
ENSG00000153266,1,4,4,0,0,0,0,1,0,0,5,0
ENSG00000153283,13,6,4,10,4,18,4,4,3,11,1,1
ENSG00000153287,4,5,6,3,0,5,13,2,3,5,6,2
ENSG00000153291,91,74,132,144,98,44,43,86,166,211,41,111
ENSG00000153292,0,0,0,1,1,4,1,0,0,0,1,1
ENSG00000153310,47,65,53,61,48,85,76,67,51,40,54,39
ENSG00000153317,189,136,94,115,123,182,207,147,146,132,136,93
ENSG00000153339,133,194,153,180,147,96,122,36,102,108,168,60
ENSG00000153363,1,3,3,3,2,3,0,0,1,0,0,0
ENSG00000153391,15,23,18,19,18,11,10,14,6,16,10,18
ENSG00000153395,45,36,16,34,24,55,27,17,25,11,13,9
ENSG00000153404,0,3,1,0,0,0,14,5,21,10,13,6
ENSG00000153406,131,103,149,97,197,183,248,268,154,234,184,305
ENSG00000153443,377,194,484,449,275,333,456,226,164,137,339,204
ENSG00000153446,0,0,1,1,2,1,1,0,4,0,0,0
ENSG00000153487,51,91,113,70,54,108,145,129,129,116,135,124
ENSG00000153495,0,0,3,2,2,2,1,1,1,2,2,0
ENSG00000153531,0,0,2,0,0,1,1,0,0,5,2,1
ENSG00000153551,19,18,13,6,11,34,41,23,21,11,7,13
ENSG00000153558,2,2,1,1,3,8,9,2,4,3,2,2
ENSG00000153560,213,195,232,175,187,161,230,229,224,257,198,177
ENSG00000153561,129,240,290,186,145,95,151,85,124,191,199,64
ENSG00000153563,8,7,10,28,15,13,24,12,6,22,12,0
ENSG00000153574,16,36,32,17,19,28,33,53,33,19,26,22
ENSG00000153575,59,67,50,47,50,35,52,58,54,56,70,54
ENSG00000153707,53,90,45,44,52,33,85,42,155,203,168,66
ENSG00000153714,150,248,150,222,273,128,191,88,48,72,177,164
ENSG00000153721,63,116,102,63,89,131,111,40,100,79,86,53
ENSG00000153767,35,27,29,13,17,18,40,37,50,38,19,25
ENSG00000153774,109,156,200,100,202,181,304,205,197,243,136,232
ENSG00000153786,15,21,17,20,18,8,14,13,22,16,13,11
ENSG00000153790,7,4,4,3,6,6,20,17,18,18,22,22
ENSG00000153814,77,32,33,45,32,43,92,91,62,116,44,52
ENSG00000153815,82,72,93,75,84,82,120,48,64,62,108,35
ENSG00000153823,188,494,484,295,322,323,296,282,558,302,457,438
ENSG00000153827,363,417,402,444,330,382,446,280,478,327,488,359
ENSG00000153832,0,0,3,0,1,1,3,0,3,0,1,1
ENSG00000153879,176,288,358,246,221,180,298,203,175,199,356,200
ENSG00000153885,24,11,24,14,25,13,55,11,14,52,67,28
ENSG00000153896,2,8,11,2,3,8,1,8,8,11,4,5
ENSG00000153898,6,1,4,6,8,17,3,3,7,4,2,0
ENSG00000153902,1,4,10,0,11,8,1,5,1,0,0,0
ENSG00000153904,640,716,788,522,578,497,425,228,328,591,569,182
ENSG00000153914,248,238,229,228,299,433,321,398,277,407,231,341
ENSG00000153922,165,175,191,204,221,255,212,103,142,147,170,81
ENSG00000153933,3,3,6,6,4,17,8,4,4,13,5,4
ENSG00000153936,98,123,171,170,109,97,71,64,76,104,105,50
ENSG00000153944,24,34,30,36,43,38,38,39,25,26,38,23
ENSG00000153956,2,1,5,2,5,11,4,7,2,6,3,3
ENSG00000153975,15,10,14,20,21,26,18,26,37,14,6,31
ENSG00000153976,13,1,14,12,7,15,12,12,0,7,5,5
ENSG00000153982,1,1,1,3,1,1,0,3,4,2,2,2
ENSG00000153989,16,13,23,23,14,14,99,83,139,142,96,65
ENSG00000153993,1,11,5,4,2,1,5,4,1,9,2,1
ENSG00000154001,64,34,29,59,36,21,26,9,26,23,31,15
ENSG00000154025,7,6,2,4,4,0,2,2,3,4,7,2
ENSG00000154035,1,2,5,4,5,3,4,5,7,3,9,1
ENSG00000154040,4,5,3,0,2,4,19,30,9,9,2,49
ENSG00000154059,2,4,9,2,3,0,1,0,0,1,2,1
ENSG00000154065,1,6,7,6,12,9,28,10,12,30,14,17
ENSG00000154079,2,10,7,5,8,5,7,16,11,13,10,5
ENSG00000154080,10,24,15,21,16,8,13,5,6,11,6,5
ENSG00000154096,57,57,46,44,44,103,150,118,95,167,34,12
ENSG00000154099,1,7,4,3,36,5,66,29,4,1,2,1
ENSG00000154114,78,114,100,89,68,62,67,67,103,90,104,74
ENSG00000154118,0,0,1,2,2,1,3,7,2,2,12,2
ENSG00000154122,417,422,581,359,531,302,712,222,194,439,491,181
ENSG00000154124,38,33,20,18,21,20,28,15,16,20,24,13
ENSG00000154127,16,9,3,9,7,16,18,12,23,4,11,3
ENSG00000154133,70,43,75,77,53,56,158,56,90,83,42,53
ENSG00000154134,12,4,4,6,15,14,2,1,1,6,3,5
ENSG00000154144,115,167,159,137,194,181,157,166,96,104,127,173
ENSG00000154146,27,10,22,12,20,57,23,107,17,21,16,15
ENSG00000154153,51,82,69,76,59,118,422,82,223,38,203,179
ENSG00000154165,0,0,0,0,0,8,0,0,0,2,0,0
ENSG00000154174,327,425,501,393,357,304,490,270,380,480,459,339
ENSG00000154175,22,25,37,28,37,96,65,39,58,61,38,20
ENSG00000154188,3,0,1,1,3,4,3,10,7,9,3,3
ENSG00000154217,68,68,83,52,70,122,157,56,60,63,93,82
ENSG00000154222,122,156,162,128,184,160,352,246,205,181,306,404
ENSG00000154229,26,55,56,27,42,32,29,18,33,24,47,12
ENSG00000154237,38,23,28,34,14,40,45,45,37,17,39,13
ENSG00000154240,8,17,11,19,16,22,23,32,50,28,15,19
ENSG00000154258,70,90,130,93,148,87,32,19,76,84,54,14
ENSG00000154262,384,535,686,531,603,294,181,111,150,237,380,163
ENSG00000154263,4,13,18,12,20,2,5,7,5,13,3,6
ENSG00000154265,124,248,165,209,225,165,111,66,121,145,182,78
ENSG00000154269,10,56,10,20,18,6,7,23,6,37,18,14
ENSG00000154274,40,151,150,157,151,67,83,88,114,171,77,57
ENSG00000154277,0,4,2,2,3,6,3,16,11,5,4,41
ENSG00000154305,406,475,703,409,509,390,533,286,435,477,570,371
ENSG00000154309,28,51,165,41,44,62,18,27,29,35,21,54
ENSG00000154310,54,35,64,49,58,51,31,38,40,29,27,11
ENSG00000154330,33,28,73,34,17,34,53,47,35,72,31,34
ENSG00000154358,32,40,53,52,101,54,58,102,91,104,46,54
ENSG00000154359,51,54,50,47,74,37,86,39,39,58,50,44
ENSG00000154370,97,48,57,48,86,43,131,122,83,66,94,84
ENSG00000154380,56,58,77,55,109,103,91,79,96,104,27,29
ENSG00000154429,4,1,8,2,2,2,0,9,4,1,6,4
ENSG00000154447,57,45,68,77,95,74,46,20,42,45,65,19
ENSG00000154473,84,68,97,85,137,90,134,113,102,118,103,81
ENSG00000154474,2,0,0,0,7,0,3,7,4,5,1,7
ENSG00000154479,2,2,5,1,3,4,18,17,8,3,18,8
ENSG00000154485,2,5,2,1,3,1,0,3,9,6,5,0
ENSG00000154511,66,97,99,121,106,50,52,43,54,40,45,34
ENSG00000154518,270,335,529,431,418,315,881,367,451,482,520,510
ENSG00000154548,0,1,0,1,3,4,5,4,10,10,2,0
ENSG00000154553,47,53,24,58,102,107,424,142,87,113,191,130
ENSG00000154556,619,793,985,604,1201,454,938,246,246,478,704,590
ENSG00000154582,10,13,7,8,13,7,14,16,3,6,8,9
ENSG00000154589,11,13,2,14,5,6,20,13,12,5,16,18
ENSG00000154639,7,2,11,12,11,2,5,3,4,3,12,10
ENSG00000154640,28,23,34,35,40,60,47,43,39,31,25,49
ENSG00000154642,60,23,17,18,18,8,19,9,16,5,13,5
ENSG00000154645,0,1,0,0,0,0,5,3,1,3,3,1
ENSG00000154654,2,37,52,4,50,12,13,10,1,61,15,1
ENSG00000154655,59,91,107,53,97,39,61,42,48,82,84,62
ENSG00000154678,1,0,0,0,1,3,0,0,1,3,1,0
ENSG00000154719,46,36,49,42,42,32,56,52,72,63,62,52
ENSG00000154721,18,33,37,11,9,48,39,25,37,41,16,21
ENSG00000154723,24,64,71,53,45,41,120,90,84,98,64,89
ENSG00000154727,2,4,3,7,4,0,1,0,2,0,3,1
ENSG00000154734,1042,394,543,419,914,1701,503,392,218,184,145,80
ENSG00000154736,2,4,9,1,4,7,4,5,5,15,3,0
ENSG00000154743,14,18,30,18,24,18,21,29,27,28,25,40
ENSG00000154760,5,2,3,7,4,12,7,3,8,7,0,8
ENSG00000154767,157,175,246,211,233,163,259,125,177,222,337,146
ENSG00000154781,46,60,90,69,93,89,107,87,58,90,57,83
ENSG00000154783,85,102,106,69,73,64,67,42,56,98,51,36
ENSG00000154803,103,140,128,87,144,93,236,84,154,124,213,113
ENSG00000154813,11,16,20,14,17,22,31,13,24,16,23,17
ENSG00000154814,68,112,78,54,76,74,104,68,65,117,96,115
ENSG00000154822,69,163,125,104,49,75,65,89,72,120,101,49
ENSG00000154832,155,189,292,184,242,228,316,324,168,261,218,355
ENSG00000154845,154,108,136,133,166,145,159,117,132,105,130,87
ENSG00000154856,10,11,36,29,30,59,145,55,31,61,121,74
ENSG00000154864,8,54,66,15,32,12,75,12,61,72,21,37
ENSG00000154889,33,69,68,36,71,43,137,199,213,167,164,170
ENSG00000154914,24,28,18,14,122,12,47,12,29,11,31,36
ENSG00000154917,4,16,7,7,13,19,15,42,10,6,10,7
ENSG00000154920,15,23,26,11,21,19,49,89,22,18,30,32
ENSG00000154928,4,8,46,17,12,19,1,2,3,2,1,1
ENSG00000154930,219,61,31,42,183,92,397,690,293,73,48,161
ENSG00000154945,166,169,185,159,205,124,218,154,173,162,230,162
ENSG00000154957,4,17,31,13,20,15,9,17,12,24,18,21
ENSG00000154975,0,0,0,0,0,1,0,2,4,2,0,0
ENSG00000155011,6,0,0,1,2,2,1,4,7,12,2,0
ENSG00000155016,39,64,57,41,62,37,131,83,166,165,234,141
ENSG00000155034,20,7,35,16,23,9,24,23,16,17,18,33
ENSG00000155066,2,5,2,6,4,16,16,7,10,4,9,17
ENSG00000155085,8,10,10,8,12,8,4,5,3,15,3,4
ENSG00000155090,472,466,542,705,329,407,186,105,105,138,152,63
ENSG00000155093,1,3,3,2,5,5,4,1,4,2,0,0
ENSG00000155096,171,298,324,332,245,265,311,237,373,311,297,161
ENSG00000155097,51,69,62,58,77,40,72,56,63,53,61,53
ENSG00000155099,16,7,11,10,4,22,4,12,10,5,5,5
ENSG00000155100,15,13,23,21,17,19,34,21,35,49,39,12
ENSG00000155111,38,65,98,37,55,56,53,53,49,76,70,42
ENSG00000155130,409,161,161,259,126,395,241,236,256,170,121,85
ENSG00000155158,27,16,15,35,45,23,24,17,29,16,16,22
ENSG00000155189,22,18,17,13,10,9,20,13,37,23,24,11
ENSG00000155229,93,121,145,79,175,106,205,126,135,127,151,160
ENSG00000155252,75,188,301,136,288,143,106,82,61,163,130,204
ENSG00000155254,19,20,29,17,16,38,53,38,20,17,33,16
ENSG00000155256,237,149,248,148,374,186,513,194,175,108,212,234
ENSG00000155265,7,4,5,5,11,17,12,3,5,5,1,2
ENSG00000155287,289,188,228,171,354,274,681,395,316,226,263,356
ENSG00000155304,42,76,56,80,57,68,42,50,74,43,45,31
ENSG00000155307,32,32,16,33,12,85,24,32,29,8,17,5
ENSG00000155313,111,153,147,126,117,147,134,99,135,135,148,81
ENSG00000155324,53,126,79,77,87,108,38,40,57,120,46,51
ENSG00000155329,1,3,4,2,5,6,2,5,4,0,2,2
ENSG00000155330,30,28,56,43,49,43,18,12,17,11,14,11
ENSG00000155363,322,368,499,384,522,333,445,326,318,419,400,369
ENSG00000155366,375,342,409,347,699,606,988,796,331,368,490,943
ENSG00000155367,1,9,5,5,2,5,2,1,1,1,1,0
ENSG00000155368,28,96,96,51,67,60,88,85,44,77,46,47
ENSG00000155372,2,3,6,3,6,4,13,2,12,10,9,7
ENSG00000155380,451,378,345,402,213,250,79,48,128,24,27,18
ENSG00000155393,43,41,36,66,38,39,43,45,57,51,41,28
ENSG00000155438,30,21,32,25,30,26,50,35,24,13,14,31
ENSG00000155463,410,452,586,313,476,441,555,394,411,406,438,563
ENSG00000155465,65,72,54,43,60,52,181,94,154,48,104,99
ENSG00000155506,615,813,1007,571,784,469,1105,688,660,632,1077,521
ENSG00000155508,58,151,104,81,101,123,118,71,140,89,90,69
ENSG00000155511,0,0,0,0,0,1,6,1,1,11,1,1
ENSG00000155530,2,3,2,1,6,1,2,2,2,4,1,3
ENSG00000155542,6,23,22,14,19,13,13,12,7,19,20,14
ENSG00000155545,65,67,60,77,53,45,64,47,67,73,69,49
ENSG00000155561,81,110,103,86,82,76,98,65,88,81,90,98
ENSG00000155592,42,44,38,41,38,19,39,21,28,29,34,41
ENSG00000155621,10,6,6,2,3,3,5,6,7,10,1,5
ENSG00000155629,681,496,420,551,418,320,323,192,377,272,485,163
ENSG00000155636,11,19,11,13,18,15,39,28,15,28,29,27
ENSG00000155640,43,15,25,21,31,29,17,16,38,21,23,4
ENSG00000155657,76,78,83,75,109,117,17,52,38,43,20,48
ENSG00000155659,247,198,181,128,57,45,759,294,1343,14,355,531
ENSG00000155660,1127,1088,1473,1066,1097,888,2371,2051,7716,2691,4313,2017
ENSG00000155666,93,148,184,207,84,59,15,19,12,20,45,16
ENSG00000155719,2,2,4,1,1,0,18,1,5,0,7,0
ENSG00000155729,33,50,70,47,61,27,40,48,63,48,41,53
ENSG00000155744,33,52,47,35,55,48,36,46,43,53,32,26
ENSG00000155749,2,1,1,4,2,2,2,3,1,2,2,1
